지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
101,춘천,2016-09,21.2,26.6,17.4,30.8,9.5,20160905,20160921,1005.1,1014.1,1025,996.6,20160921,20160901,20,29.3,9.5,20160903,20160920,17.2,81,30,20160920,76.2,28.8,19,14.7,20160908,20160908,20160908,101.7,5.2,71,3.6,20160920,20160920,1.2,6.6,12,160,200,20160901,20160901,360,6.1,3.6,175.6,47.13,391.01,,,,,,14.5,4.7,20160921,23.6,23.8,23.8,24.1,24.4,24.7,24.8,24.2,20.9,17.3
101,춘천,2016-10,14.6,20.3,10.2,28.1,-1.6,20161003,20161030,1010.6,1019.9,1033.4,1006.5,20161030,20161003,13.1,23.4,2.4,20161003,20161030,10.2,79,12,20161010,108.2,43.8,28.3,14.8,20161003,20161003,20161003,78,4.5,54.3,3.1,20161004,20161004,1.2,5.4,9.7,70,70,20161020,20161023,340,,,175.3,50.42,310.56,,,,,,5.9,-6.1,20161030,16.3,17.2,17.2,17.9,18.6,19.5,21.1,21.7,20.6,18
101,춘천,2016-11,5.4,10.7,.5,19,-8.2,20161119,20161124,1013.9,1023.5,1035.9,1011.1,20161129,20161119,6.9,14.6,1.7,20161113,20161124,.4,74,19,20161123,14.9,5.8,,,20161110,,,46.3,2.5,32,1.7,20161119,20161120,1,4.2,9.1,250,70,20161111,20161106,360,,,137,45.02,212.1,,,,,,-4.5,-13.4,20161124,6.3,7.5,7.6,8.6,9.7,11.2,15.3,17.6,19.1,17.8
101,춘천,2016-12,.1,4.9,-4.3,10.5,-11.7,20161205,20161216,1015.5,1025.2,1036.3,1005.2,20161230,20161222,4.7,10.6,1.4,20161222,20161216,-4.4,75,20,20161201,79.1,43.9,,,20161222,,,35.1,2.8,24.7,1.9,20161201,20161201,1.1,6,10.1,250,270,20161201,20161201,360,,,127.7,42.9,196.96,,,,,,-8.8,-16.1,20161230,.8,1.4,1.5,2.4,3.3,4.8,9.3,12.7,16.8,17.4
101,춘천,2017-01,-3,3.1,-8.5,10.9,-15.9,20170108,20170124,1015.7,1025.5,1037.8,1011.4,20170125,20170109,3.5,7.9,1,20170108,20170114,-8.8,68,18,20170110,15.1,7.5,,,20170129,,,42.1,2.6,29.5,1.8,20170112,20170112,1.3,6.9,12.5,270,270,20170113,20170113,20,,,185,60.34,260.72,,,,,,-13.7,-21.8,20170124,-1.4,-.5,-.6,.3,1,2.2,6.1,9.1,14.3,16.7
101,춘천,2017-02,-1.2,5.1,-7.5,12.3,-14.4,20170228,20170202,1013.4,1023.2,1034.5,1006.4,20170214,20170220,3.6,10.9,1.6,20170217,20170210,-7.8,65,20,20170228,13,4.2,,,20170217,,,55.9,3.4,39,2.3,20170217,20170217,1.3,6.5,9.9,340,340,20170220,20170220,360,,,203.7,67.34,333.75,,,,,,-11.5,-18.6,20170211,-.4,-.7,-.7,-.3,0,1,4.3,7.2,12.6,16
101,춘천,2017-03,5,12.2,-1.3,19,-7.4,20170319,20170308,1010,1019.5,1029.4,1007.5,20170319,20170309,5.2,10.4,1.5,20170331,20170307,-3.1,62,15,20170319,15.9,10.2,,,20170331,,,93.5,4.7,65.3,3.3,20170322,20170322,1.4,6.6,12.2,360,250,20170314,20170309,360,,,210.9,56.83,428.2,,,,,,-7.2,-12.5,20170308,5.5,4.5,4.4,4.2,4.3,4.9,5.7,7,11.6,15.3
101,춘천,2017-04,13.6,20.5,6.5,28.6,-.3,20170430,20170403,1003.5,1012.6,1027.2,994.3,20170404,20170418,8.3,15.9,2.4,20170409,20170412,3.5,58,10,20170410,56.5,21.9,5,1.4,20170405,20170405,20170418,158,8.4,110.6,5.9,20170426,20170426,1.7,7.2,14.4,250,250,20170427,20170427,230,,,253.3,64,543.97,,,,,,1.4,-5.7,20170403,15.2,14,14,13.5,13.3,12.7,10.7,10,11.7,14.8
101,춘천,2017-05,19.1,25.9,12.5,30.8,7.5,20170520,20170508,1002.7,1011.7,1023.9,996.5,20170502,20170513,12.6,22.8,3,20170512,20170506,9.8,60,14,20170530,22,9.9,9.1,4.8,20170513,20170513,20170512,184.8,9.2,129.1,6.4,20170506,20170506,1.7,8.4,14.7,250,250,20170506,20170506,230,,,272.8,61.83,623.47,,,,,,7.8,1.9,20170508,22.8,20.9,20.9,20.4,20.1,19.4,16.1,14.1,13.2,14.7
101,춘천,2017-06,22.8,29.2,16.9,34.5,11.1,20170623,20170611,999.4,1008.2,1017.5,994.9,20170606,20170601,17.1,27.9,5.9,20170625,20170610,14.6,65,16,20170610,88.9,24.7,21.8,7.9,20170627,20170627,20170613,189.3,8.8,132.3,6.2,20170604,20170604,1.6,5.5,10.7,340,230,20170604,20170609,360,,,258.9,58.46,631.98,,,,,,13.6,5.2,20170604,27,25.4,25.3,24.9,24.6,23.7,20.4,17.9,15.1,14.8
101,춘천,2017-07,26.6,30.1,23.7,34.3,20.5,20170714,20170701,998.8,1007.4,1013.2,999.7,20170716,20170710,29.1,38.7,16.8,20170721,20170705,23.5,86,31,20170705,530.4,124.3,52,16.7,20170710,20170723,20170723,120.1,7.3,83.8,5.1,20170725,20170725,1.3,5.4,9.7,340,230,20170708,20170714,340,,,126.1,28.06,428.04,,,,,,22.4,18,20170701,29,28.3,28.2,28,28,27.3,25,22.5,18,15.4
101,춘천,2017-08,24.5,28.8,21.2,36.3,14.3,20170805,20170831,999.4,1008.1,1018,996.9,20170827,20170809,25.6,38.5,10.8,20170806,20170830,21.1,84,28,20170825,343.1,77.4,60.5,19.5,20170815,20170824,20170824,116.1,6.6,81.2,4.6,20170826,20170826,1.4,5.1,9.3,320,320,20170824,20170824,340,,,146.8,34.82,425.35,,,,,,19.7,12.1,20170831,27.6,27.2,27.1,27.3,27.5,27.3,26.2,24.6,20.4,16.5
101,춘천,2017-09,19.5,25.8,14.6,28.9,6.5,20170904,20170929,1004.7,1013.6,1023.9,1004.9,20170930,20170927,17.6,26.4,6.3,20170910,20170928,15.1,80,26,20170928,32.2,19.4,8.8,2.9,20170911,20170919,20170919,117.5,5.9,82.1,4.1,20170915,20170915,1.2,4.9,9.4,50,340,20170916,20170919,360,,,209.5,56.17,461.76,,,,,,11.2,2,20170929,22.6,22.5,22.4,22.9,23.4,23.9,24.2,23.9,21.5,17.6
101,춘천,2017-10,13.9,20.3,9.1,26.8,-2.6,20171008,20171031,1012.4,1021.5,1030.8,1009.3,20171015,20171002,12.4,22.8,2.7,20171008,20171030,9.4,78,17,20171030,50,29.6,7.4,2.3,20171011,20171011,20171011,85.9,4.6,59.7,3.2,20171002,20171002,1.1,5.9,10.6,20,20,20171022,20171022,360,,,187.6,53.94,355.66,,,,,,5.1,-8.2,20171031,15.3,16.5,16.5,17.4,18.1,19.1,20.9,21.6,20.7,18.1
101,춘천,2017-11,3.7,9.5,-1.5,18.4,-9.2,20171108,20171119,1013.5,1023.1,1032.5,1008.6,20171105,20171110,5.8,16.2,1.1,20171102,20171130,-2.5,69,16,20171130,23.1,9.3,,,20171125,,,55,3.3,38.6,2.3,20171114,20171114,1.2,7.6,13.1,270,270,20171115,20171115,250,,,167.6,55.02,249.31,,,,,,-6.4,-13.4,20171119,4.1,5.6,5.7,7.1,8.2,10.1,14.7,17.5,19.2,18.1
101,춘천,2017-12,-3.9,1,-9,8.1,-17.6,20171223,20171212,1016.1,1026,1036.1,1007.7,20171214,20171224,3.3,7.2,1.1,20171203,20171226,-9.6,69,19,20171205,27,13.3,,,20171224,,,37.7,2.4,26.3,1.7,20171204,20171204,1.3,6.1,11.3,270,270,20171210,20171210,360,,,165.1,55.44,229.47,,,,,,-11.7,-17.5,20171227,-2.5,-1.1,-.7,.4,1.3,3.2,8.2,12,16.7,17.7
101,춘천,2018-01,-5.5,.3,-10.6,8.2,-21.6,20180117,20180126,1014.4,1024.4,1034.8,1006.7,20180113,20180108,2.7,7,.5,20180115,20180124,-12.5,62,20,20180101,5.9,4.1,,,20180122,,,39.4,1.9,27.4,1.3,20180128,20180128,1.3,6.7,11.5,230,200,20180108,20180108,360,,,186.7,60.91,274.35,,,,,,-13.4,-22.3,20180112,-3.2,-2.8,-2.4,-1.6,-.8,.7,5,8.6,14.2,16.9
101,춘천,2018-02,-3,3.4,-9.3,10.9,-18,20180226,20180205,1013.7,1023.5,1032.4,1002.9,20180202,20180228,2.7,8.1,.9,20180228,20180217,-12.3,54,14,20180221,36.5,31.3,,,20180228,,,57.1,3.1,39.4,2.2,20180225,20180217,1.5,6.2,11.3,230,230,20180213,20180213,230,,,201.9,66.79,323.46,,,,,,-13.5,-22.9,20180206,-1.6,-2.2,-2.1,-1.7,-1.2,-.2,3.5,6.8,12.6,16.2
101,춘천,2018-03,7.3,13.5,1,23.1,-7.4,20180329,20180302,1011.3,1020.7,1033.2,1001.1,20180307,20180301,6.5,16.1,2.3,20180315,20180302,-.1,64,20,20180311,32.8,10.2,,,20180304,,,99.3,5.1,69.2,3.5,20180330,20180330,1.9,6.6,12.3,50,50,20180315,20180319,360,,,203.2,54.77,418.73,,,,,,-3.1,-9.2,20180306,7.3,5.2,4.5,3.6,3.3,2.7,3.8,5.7,11.5,15.5
101,춘천,2018-04,12.4,19.3,6,29.1,-1.6,20180420,20180408,1006.7,1015.8,1027,1002.1,20180413,20180410,8.5,17.2,2.1,20180404,20180407,3.8,63,9,20180421,139.5,60.4,9.3,3.6,20180423,20180423,20180410,141.3,9.4,98.9,6.5,20180421,20180421,1.9,7.4,12.8,200,270,20180410,20180411,230,,,217.7,55.04,498.66,,,,,,1.9,-6.1,20180408,14,13.3,12.9,12.5,12.3,11.6,9.8,9.1,11.3,14.9
101,춘천,2018-05,17.7,23.5,11.8,30.6,3.4,20180526,20180504,1002.6,1011.6,1025.3,1000.5,20180510,20180502,13.7,27.4,5.9,20180516,20180504,11,70,25,20180523,201.9,90,22.9,10.4,20180517,20180517,20180517,156.6,8.5,109.5,5.9,20180504,20180504,1.7,8,13,360,360,20180503,20180503,230,,,231.5,52.51,566.15,,,,,,8.9,-.1,20180504,20.2,19.6,19.3,18.8,18.5,17.4,14.9,13.2,12.7,14.6
101,춘천,2018-06,23.1,29.1,17.6,33.9,13.4,20180625,20180616,999.1,1007.8,1016.8,996.1,20180602,20180628,18.2,28.9,9.9,20180626,20180622,15.7,67,18,20180622,104.1,76.4,19.5,7.9,20180626,20180626,20180628,182.5,8.6,127.7,6,20180622,20180622,1.7,6.9,13.4,340,200,20180628,20180628,50,,,252,56.9,622.37,,,,,,14.7,10.6,20180603,29,27,26.6,26.1,25.8,24.5,20.7,17.8,14.8,14.5
101,춘천,2018-07,26.7,31.5,22.6,37.2,14.7,20180724,20180708,1000.5,1009.1,1017.5,995.7,20180709,20180704,27,38,12.9,20180727,20180707,22.1,79,36,20180722,213.6,90,19.1,7.5,20180702,20180702,20180702,175.4,9.2,123,6.5,20180729,20180729,1.5,5.2,9.4,50,20,20180707,20180729,340,,,245,54.5,598.56,,,,,,20.9,12.6,20180708,31.3,29.3,29.1,28.6,28.4,27.1,24.1,21.6,17.4,15.2
101,춘천,2018-08,27.3,32.3,23.3,39.5,17.4,20180801,20180818,999,1007.6,1016.1,990.7,20180817,20180824,27.3,39.1,15.6,20180803,20180816,22.3,77,35,20180801,389.5,170.7,29.9,13.7,20180829,20180808,20180808,161.8,8.2,113.3,5.8,20180801,20180801,1.6,8.4,14.2,320,320,20180829,20180829,340,,,232.7,55.13,545.21,,,,,,21.7,15.5,20180826,30.4,29.9,29.8,29.9,30,29.5,27.3,24.6,19.4,16
101,춘천,2018-09,19.6,25.3,15,29.1,8.3,20180901,20180925,1005.1,1014,1024.8,994.1,20180911,20180904,16.9,28.1,7.6,20180903,20180930,14.5,76,29,20180924,69.9,34.1,18.7,7.4,20180903,20180903,20180903,121.2,6.8,85,4.7,20180901,20180901,1.5,5.6,9.7,250,250,20180930,20180930,360,,,207.8,55.67,449.98,,,,,,11.7,3.5,20180925,21.9,22.4,22.4,23,23.4,24,24.5,24.2,21.3,17.2
101,춘천,2018-10,10.9,17.5,5.8,24.3,-2.4,20181004,20181030,1010.2,1019.5,1029.2,999,20181013,20181006,9.9,18.3,4.3,20181005,20181031,6.3,77,26,20181021,127.5,73.9,10.9,2.2,20181006,20181006,20181006,75.2,3.7,52.7,2.6,20181004,20181004,1.2,6.8,11,340,340,20181006,20181006,360,,,188.7,54.21,325.79,,,,,,.4,-7.7,20181030,11.9,13.4,13.5,14.4,15.2,16.9,19.3,20.9,20.5,17.9
101,춘천,2018-11,5.6,11.7,1.2,18.8,-6.6,20181103,20181123,1014.7,1024.2,1031.5,1004.8,20181102,20181108,7,13.6,1.8,20181108,20181123,1.3,77,19,20181123,63.5,47.9,,,20181108,,,44,2.4,30.7,1.7,20181122,20181122,1,6.2,11.2,230,200,20181109,20181108,340,,,134.3,44.05,209.29,,,,,,-4.1,-12.7,20181123,5.4,6.6,6.8,7.7,8.5,10.3,13.8,16.4,18.7,17.9
101,춘천,2018-12,-2.8,3.3,-7.8,11.6,-16.4,20181222,20181229,1018,1027.9,1041,1014.7,20181231,20181204,3.4,11.9,.6,20181204,20181227,-9.6,64,14,20181227,16.8,7.6,,,20181203,,,39.1,2.2,27.7,1.6,20181226,20181226,1.1,6,11,320,270,20181223,20181207,20,,,178.8,60.02,223.95,,,,,,-13.6,-22.6,20181229,-2.1,-.3,-.1,.8,1.8,3.9,8.4,12,16.3,17.4
101,춘천,2019-01,-3.5,4.1,-9.8,8,-14.1,20190123,20190109,1016.4,1026.3,1038.2,1017.2,20190103,20190122,2.7,6.2,1.1,20190128,20190108,-11.4,59,15,20190124,1.3,.6,,,20190128,,,46.3,2.4,32.5,1.7,20190128,20190128,1.1,6.3,10.9,270,290,20190108,20190108,20,,,210.4,68.74,261.3,,,,,,-17.3,-21.7,20190102,-3.3,-2.4,-2.3,-1.8,-1,.6,4.8,8.4,14,16.7
101,춘천,2019-02,0,6.4,-5.8,14.1,-13.2,20190227,20190201,1014.7,1024.4,1036.8,1008.8,20190212,20190203,3.6,8,1.2,20190207,20190209,-8,60,18,20190213,29,18.5,,,20190203,,,55.4,3.3,38.7,2.3,20190224,20190224,1.2,5.4,11.2,340,340,20190213,20190207,360,,,193.9,64.21,296.58,,,,,,-10.6,-20.9,20190201,.6,-.6,-.6,-.4,-.1,.5,3.6,6.7,12.4,16
101,춘천,2019-03,5.7,12.5,-.8,18.7,-6.7,20190319,20190314,1007.7,1017.1,1026.9,1000.6,20190308,20190321,5.4,11.9,1.3,20190321,20190313,-2.4,62,12,20190313,38.7,16.4,,,20190320,,,86.8,4.8,60.4,3.3,20190329,20190329,1.5,7.1,13.6,270,320,20190312,20190313,230,,,187.9,50.72,368.69,,,,,,-7,-12.9,20190314,5.3,3.8,3.7,3.4,3.4,3.8,4.8,6.5,11.4,15.3
101,춘천,2019-04,11.3,18.3,4.5,28.4,-4.8,20190422,20190401,1006,1015.2,1025.9,1002.6,20190403,20190424,7.6,17.5,2,20190424,20190408,1.8,59,9,20190405,49.4,16.1,4.7,1.6,20190425,20190406,20190406,124.7,7.2,87.3,5,20190408,20190417,1.6,5.9,10.6,250,250,20190415,20190415,340,,,201.2,50.92,442.86,,,,,,-1,-10.2,20190402,12.7,11.7,11.6,11.2,11.2,10.5,9.2,8.9,11.4,14.8
101,춘천,2019-05,19,26.5,11.4,33.5,4,20190524,20190507,1002.5,1011.4,1020.8,998.8,20190504,20190527,11.3,23.2,2.6,20190519,20190506,8,55,9,20190505,27.1,15.1,2.7,1.2,20190519,20190519,20190519,196.7,9.4,137.9,6.6,20190505,20190505,1.7,7,12.8,230,270,20190521,20190521,230,,,309.1,70.12,612.37,,,,,,6.4,-1.6,20190507,22.9,20.5,20.3,19.8,19.5,18.2,15.1,13.1,12.6,14.5
101,춘천,2019-06,22.1,28,16.8,32.9,11.8,20190627,20190601,998.5,1007.2,1016.6,994.6,20190625,20190629,18,28.6,9.5,20190627,20190608,15.6,70,22,20190608,76.4,24.6,13.9,6.2,20190607,20190621,20190621,154.7,7.3,108.1,5.1,20190604,20190604,1.5,6.6,10.9,360,70,20190621,20190609,340,,,249.3,56.29,558.2,,,,,,13.5,6.7,20190601,26.2,24.6,24.4,24,23.8,22.7,19.5,17.1,14.5,14.5
101,춘천,2019-07,25.6,29.9,22,36.3,16.4,20190705,20190709,997.7,1006.3,1012.9,998.1,20190717,20190713,24.5,34.4,13.6,20190725,20190705,20.4,76,22,20190705,238.6,72,34.6,10,20190726,20190726,20190731,131.5,8.3,92.1,5.8,20190706,20190706,1.5,6.2,10.4,70,70,20190706,20190706,340,,,158.7,35.29,429.86,,,,,,19.9,12.3,20190709,28.8,27.5,27.4,27.1,27,25.9,22.9,20.3,16.4,14.9
101,춘천,2019-08,26.2,31.2,22.3,36.3,17.1,20190805,20190831,998.4,1007,1016.2,990.9,20190831,20190815,26,35.9,15.5,20190802,20190823,21.6,78,31,20190822,192.3,68.8,34.5,13.2,20190812,20190812,20190812,146.4,6.7,102.2,4.7,20190805,20190805,1.4,5,9.2,50,250,20190811,20190816,340,,,238.5,56.5,512.34,,,,,,21,14.7,20190831,28.5,28.6,28.6,28.5,28.5,27.8,25.7,23.4,18.7,15.7
101,춘천,2019-09,21.3,26.4,17.6,32.1,13.1,20190907,20190924,1006.6,1015.4,1026.2,990.7,20190926,20190907,19.8,31.5,11.1,20190906,20190923,17,79,28,20190916,142.6,50.1,30,11.4,20190905,20190905,20190905,94.2,5.3,66.3,3.7,20190916,20190916,1.3,9.3,19.5,200,180,20190907,20190907,340,,,126.6,33.87,340.61,,,,,,15.4,8.5,20190924,23.5,23.5,23.5,23.8,24.1,24.4,24.4,23.6,20.3,16.9
101,춘천,2019-10,14.7,20.6,9.9,26.7,1.9,20191004,20191030,1010.5,1019.5,1030.8,1002.2,20191015,20191003,12.7,25.2,6.3,20191002,20191030,9.9,76,32,20191008,50.3,20.7,5.6,1.7,20191002,20191002,20191028,87.6,4.6,61.2,3.2,20191011,20191011,1.2,5.8,9.1,340,50,20191003,20191012,340,,,183,52.56,350.93,,,,,,4.7,-4.1,20191030,16.1,16.7,16.7,17.4,18,19.1,20.7,21.2,20.1,17.6
101,춘천,2019-11,5.6,11.6,1,19.7,-6.4,20191101,20191120,1013.8,1023.2,1036.2,1005.3,20191121,20191111,6.9,13.8,1.4,20191102,20191114,.6,74,17,20191114,63.1,30.8,,,20191117,,,51.7,2.9,36.3,2,20191118,20191118,.9,5.7,8.6,230,250,20191118,20191118,340,,,160.2,52.51,253.7,,,,,,-5.3,-12.6,20191120,6.3,7.3,7.4,8.3,9.3,11.2,14.9,17.2,18.8,17.7
101,춘천,2019-12,-.1,4.4,-4.1,9.7,-12.3,20191211,20191206,1016.3,1025.9,1039.3,1012.8,20191206,20191217,4.5,10.5,.8,20191217,20191205,-5.3,72,10,20191205,14.4,4.6,,,20191217,,,37,2.4,26,1.7,20191205,20191205,1,6.3,9.7,250,320,20191202,20191204,340,,,130,43.67,200.48,,,,,,-10.3,-18.6,20191206,.4,.9,1,1.9,2.8,4.7,8.9,12.3,16.5,17.3
101,춘천,2020-01,-.1,5.7,-4.6,11.2,-9.5,20200123,20200115,1014.3,1023.9,1034.6,998,20200101,20200108,4.3,9.2,1.7,20200108,20200101,-5.4,70,22,20200121,80,58.2,,,20200107,,,44.5,2.7,31,1.9,20200126,20200126,1.1,5.7,8.8,50,20,20200127,20200127,340,,,167.7,54.8,255.19,,,,,,-10.9,-16.6,20200121,-.1,-.3,-.3,.2,.9,2.2,5.6,8.7,14.1,16.5
101,춘천,2020-02,1.4,7.2,-3.8,14.5,-13,20200215,20200206,1015.3,1024.8,1036.9,1009,20200206,20200216,4.6,9.9,1.2,20200215,20200205,-4.9,67,19,20200211,54.2,24.8,,,20200225,,,55,3.1,38.7,2.2,20200223,20200223,1.3,7,10.6,250,230,20200222,20200222,230,,,174.7,55.8,310.84,,,,,,-10,-18.2,20200206,2.3,1.5,1.5,1.6,2,3,5,7.2,12.3,15.7
101,춘천,2020-03,7,13.9,.1,21.5,-5.6,20200326,20200306,1008,1017.3,1028,999.4,20200303,20200319,5.2,15.7,1.3,20200327,20200313,-3.1,55,10,20200313,13.8,10.3,,,20200310,,,117.2,6.5,82.3,4.6,20200322,20200322,1.5,8.4,14.6,250,250,20200319,20200319,230,,,235.7,63.43,486.87,,,,,,-6.8,-13,20200306,7.9,7.3,7.2,7,7.1,7.1,7.2,7.9,11.6,15.1
101,춘천,2020-04,10.5,17.5,3.2,24.3,-3,20200430,20200405,1007.5,1016.7,1027.4,1005.2,20200410,20200425,6.2,15.7,1.6,20200430,20200405,-.8,51,11,20200413,14.4,9.3,3.4,1.1,20200417,20200417,20200417,159.4,7.8,111,5.4,20200428,20200428,1.9,7.5,12.5,250,250,20200421,20200421,230,,,267.1,67.4,581.2,,,,,,-3.1,-11.4,20200405,13.2,12.4,12.3,12,12,11.9,10.8,10.3,11.9,14.6
101,춘천,2020-05,18.1,23.8,12.9,30.1,6,20200530,20200520,1001.3,1010.1,1020.2,992.6,20200507,20200518,13.7,22.8,3.7,20200517,20200508,11.1,68,10,20200508,118.3,36.4,11.4,6.2,20200509,20200518,20200518,156,9,109.3,6.3,20200506,20200506,1.6,6.6,13.3,250,250,20200511,20200518,230,,,208.9,47.34,567.78,,,,,,9.3,1.8,20200513,20.8,19.6,19.5,18.9,18.6,17.6,15.1,13.4,13,14.4
101,춘천,2020-06,24.2,29.8,19.2,36.4,14.7,20200622,20200602,997.3,1005.9,1016.4,990,20200609,20200630,19.4,27.7,9.7,20200610,20200615,16.9,67,22,20200622,75.8,46.3,10.9,2.2,20200624,20200624,20200624,185.2,9.3,129.7,6.5,20200622,20200622,1.7,6.5,10.3,360,340,20200630,20200630,340,,,241.9,54.62,618.77,,,,,,16.4,11.5,20200603,27.8,26.8,26.6,25.9,25.6,24.4,20.6,17.6,14.7,14.5
101,춘천,2020-07,23.8,28.1,20.1,33,17,20200709,20200714,998.5,1007.1,1015.7,998.5,20200731,20200706,22,32.8,11.9,20200731,20200703,18.9,76,26,20200703,174.3,63,18,7.5,20200723,20200714,20200731,138.4,8.3,97,5.8,20200703,20200703,1.5,5.5,8.2,360,20,20200725,20200724,340,,,150.5,33.49,481.37,,,,,,18.1,14.7,20200702,26,25.9,25.7,25.4,25.3,24.8,22.7,20.5,16.8,15
101,춘천,2020-08,26.1,29.5,23.6,34.6,21.4,20200826,20200823,1000,1008.5,1015.4,997.3,20200821,20200827,28.1,34.8,21.6,20200826,20200831,22.9,84,49,20200825,773.7,178.7,51.3,16.1,20200803,20200803,20200804,101.2,6.3,70.7,4.4,20200818,20200826,1.3,6,11.4,180,180,20200827,20200827,340,,,101.1,24.01,351.26,,,,,,22.4,20.2,20200824,27.4,27.4,27.3,27.1,27.1,26.7,25.1,23.5,20.4,16.5
101,춘천,2020-09,19.7,24.8,15.8,30.8,10.4,20200901,20200921,1003.6,1012.4,1021.9,980.6,20200922,20200903,17.7,31.1,8.8,20200901,20200920,15.3,78,27,20200919,157.2,44.5,16,10.2,20200903,20200903,20200909,108.7,5.7,76.1,4,20200920,20200920,1.5,7.2,11,230,230,20200903,20200903,340,,,166.9,44.79,404.53,,,,,,12.8,5.5,20200921,21.4,22.4,22.4,22.9,23.4,24,24.7,24.2,21.4,17.3
101,춘천,2020-10,11.9,19.4,6.2,24.3,-1.9,20201003,20201024,1011.9,1021.1,1030.5,1007.9,20201008,20201004,10,18.9,2.8,20201001,20201029,6.3,73,13,20201029,.1,.1,.1,.1,20201004,20201004,20201004,92.3,5.2,64.4,3.7,20201008,20201008,1.1,5.9,9,70,50,20201009,20201009,340,,,210.9,60.67,384.61,,,,,,.1,-8.6,20201024,13.3,14.2,14.6,15.6,16.5,17.8,20.4,21.4,20.8,18
101,춘천,2020-11,6.1,12.6,.8,19.5,-7.7,20201119,20201130,1015.6,1025,1037.2,1002.1,20201130,20201119,6.6,20,1.3,20201119,20201108,-.3,68,8,20201108,84.2,72,,,20201119,,,61.9,4.6,43.2,3.2,20201108,20201108,1.2,6.6,9.7,290,180,20201103,20201119,230,,,176.5,58,270.91,,,,,,-4.7,-13.3,20201130,6.5,7.2,7.5,8.8,9.8,11.3,15.1,17.3,19.1,18.1
101,춘천,2020-12,-2.7,3.8,-7.9,10.5,-17.2,20201228,20201216,1016.8,1026.6,1039,1014.3,20201201,20201213,3.4,7.4,.9,20201228,20201215,-9.1,65,18,20201219,4.9,4.5,,,20201213,,,42.2,2.3,29.5,1.6,20201224,20201224,1,5.7,9,250,270,20201207,20201225,250,,,182.6,61.36,253.75,,,,,,-12.5,-20,20201231,-1.5,-.8,-.5,.8,1.8,3.7,8.9,12.5,16.8,17.6
101,춘천,2021-01,-4.7,1.5,-10.5,12.6,-21.9,20210124,20210108,1015.2,1025.1,1035.9,1010.9,20210103,20210128,3.1,8,.6,20210122,20210108,-11.1,65,17,20210102,17.7,4.5,,,20210121,,,39.5,2.2,27.7,1.5,20210127,20210127,1.2,9.2,14.5,270,250,20210128,20210128,320,,,171.3,55.87,256.88,,,,,,-14.9,-26.5,20210109,-2.8,-2.1,-2,-1.2,-.6,.8,5.3,8.7,14.3,16.9
101,춘천,2021-02,1.2,8,-5,19.9,-13.7,20210221,20210218,1011.7,1021.2,1031.9,1006.4,20210227,20210221,4,8.6,1,20210222,20210216,-7.3,57,7,20210224,6.6,2.6,,,20210203,,,67,4.1,47,2.9,20210226,20210226,1.6,7,11.9,290,290,20210215,20210215,230,,,195.6,64.66,328.03,,,,,,-9,-17.3,20210218,1.1,-.1,-.2,-.2,.1,1,4.1,7,12.7,16.2
101,춘천,2021-03,7.8,14.8,1.8,23.5,-2.5,20210331,20210303,1010.6,1019.9,1033.4,998.6,20210303,20210328,6.3,12.9,2.4,20210328,20210322,.1,63,9,20210331,104.1,69.7,,,20210301,,,104.9,6.6,73.4,4.6,20210331,20210331,1.5,7.5,11.2,290,290,20210321,20210321,340,,,207.1,55.81,445.14,,,,,,-3.2,-8.8,20210308,8.3,7.4,7.1,6.5,6.5,6.7,6.6,7.4,11.7,15.5
